0,0.21910977363586426,1.6846790313720703,74.03137954298037,74.03137954298037,99.09891737564725,99.09891737564725
1,0.21484923362731934,1.257154941558838,77.65412709760753,81.27687465223467,92.49955091814724,85.90018446064721
2,0.2250974178314209,1.2531039714813232,77.12843955414411,76.07706446721727,80.86084484197833,57.5834326896405
3,0.2117929458618164,1.2221121788024902,76.71597137714525,75.47856684614871,81.54911088400527,83.61390901008608
4,0.21877217292785645,1.227353811264038,76.54875221731132,75.87987557797555,85.73040064864487,102.45555970720332
5,0.21889328956604004,1.2309458255767822,74.48907726203379,64.19070248564614,92.0187355115769,123.46040982623713
6,0.21735024452209473,1.228492021560669,74.46998496854063,74.35543120758169,94.11219495630148,106.67295162464889
7,0.2234787940979004,1.217043161392212,72.92827411288987,62.136298123334555,101.08907411531919,149.92722822844323
8,0.2396395206451416,1.2280540466308594,71.56060249141501,60.6192295196162,101.53862270242513,105.13501139927268
9,0.23316645622253418,1.232389211654663,69.28076806956831,48.762258272948024,106.53917584349065,151.5441541130802
0,0.21587777137756348,1.7255632877349854,74.03137954298037,74.03137954298037,99.09891737564725,99.09891737564725
1,0.2076129913330078,1.227036952972412,77.65412709760753,81.27687465223467,92.49955091814724,85.90018446064721
2,0.21735525131225586,1.243030071258545,77.12843955414411,76.07706446721727,80.86084484197833,57.5834326896405
3,0.2110309600830078,1.2332792282104492,76.71597137714525,75.47856684614871,81.54911088400527,83.61390901008608
4,0.22015810012817383,1.2492337226867676,76.54875221731132,75.87987557797555,85.73040064864487,102.45555970720332
5,0.21926164627075195,1.2463982105255127,74.48907726203379,64.19070248564614,92.0187355115769,123.46040982623713
6,0.21859097480773926,1.2365119457244873,74.46998496854063,74.35543120758169,94.11219495630148,106.67295162464889
7,0.22418642044067383,1.2523243427276611,72.92827411288987,62.136298123334555,101.08907411531919,149.92722822844323
8,0.24023938179016113,1.236412763595581,71.56060249141501,60.6192295196162,101.53862270242513,105.13501139927268
9,0.23470282554626465,1.2384278774261475,69.28076806956831,48.762258272948024,106.53917584349065,151.5441541130802
0,0.21771502494812012,1.6758382320404053,74.03137954298037,74.03137954298037,99.09891737564725,99.09891737564725
1,0.20987892150878906,1.244135856628418,77.65412709760753,81.27687465223467,92.49955091814724,85.90018446064721
2,0.21885943412780762,1.2363338470458984,77.12843955414411,76.07706446721727,80.86084484197833,57.5834326896405
3,0.21325325965881348,1.234118938446045,76.71597137714525,75.47856684614871,81.54911088400527,83.61390901008608
4,0.2207202911376953,1.255817174911499,76.54875221731132,75.87987557797555,85.73040064864487,102.45555970720332
5,0.22172117233276367,1.248136281967163,74.48907726203379,64.19070248564614,92.0187355115769,123.46040982623713
6,0.22138404846191406,1.250795841217041,74.46998496854063,74.35543120758169,94.11219495630148,106.67295162464889
7,0.22775483131408691,1.2553489208221436,72.92827411288987,62.136298123334555,101.08907411531919,149.92722822844323
8,0.24262595176696777,1.2513489723205566,71.56060249141501,60.6192295196162,101.53862270242513,105.13501139927268
9,0.23465204238891602,1.2623300552368164,69.28076806956831,48.762258272948024,106.53917584349065,151.5441541130802
0,0.21803855895996094,1.6823408603668213,74.03137954298037,74.03137954298037,99.09891737564725,99.09891737564725
1,0.20783233642578125,1.2231125831604004,77.65412709760753,81.27687465223467,92.49955091814724,85.90018446064721
2,0.2161998748779297,1.2274971008300781,77.12843955414411,76.07706446721727,80.86084484197833,57.5834326896405
3,0.21270227432250977,1.2282440662384033,76.71597137714525,75.47856684614871,81.54911088400527,83.61390901008608
4,0.2189939022064209,1.2304601669311523,76.54875221731132,75.87987557797555,85.73040064864487,102.45555970720332
5,0.2200930118560791,1.2403838634490967,74.48907726203379,64.19070248564614,92.0187355115769,123.46040982623713
6,0.21851110458374023,1.2382359504699707,74.46998496854063,74.35543120758169,94.11219495630148,106.67295162464889
7,0.22710585594177246,1.2707843780517578,72.92827411288987,62.136298123334555,101.08907411531919,149.92722822844323
8,0.2451183795928955,1.2540359497070312,71.56060249141501,60.6192295196162,101.53862270242513,105.13501139927268
9,0.2429189682006836,1.2875161170959473,69.28076806956831,48.762258272948024,106.53917584349065,151.5441541130802
10,0.24467206001281738,1.262199878692627,67.63039803278275,57.52767917512478,109.78105109590379,131.51766989977872
11,0.2724792957305908,1.2699689865112305,63.09009301702724,35.873824494679425,117.59116763490348,164.00134985064415
12,0.23739266395568848,1.2371530532836914,60.291373580958386,48.08987010652866,123.26914800840044,114.36323642460971
13,0.24655508995056152,1.263969898223877,58.05309697441057,53.0958007806708,132.06213002988036,171.54372922488545
14,0.23475885391235352,1.2843291759490967,56.211414894714025,57.463054781010015,136.22908770680633,144.1251364764632
15,0.2581186294555664,1.2767751216888428,54.95520931212857,51.62864665979157,137.05430089070302,131.7125416652038
16,0.2566826343536377,1.3132238388061523,53.38208052476578,58.62414333395379,138.93057458328724,125.43568855049122
17,0.2567322254180908,1.2614479064941406,53.43816463930273,62.69713926870404,141.76582730822562,178.27975547782717
18,0.22578191757202148,1.2405579090118408,52.083685301874326,47.074436145332115,141.36812568269642,101.15799514398078
19,0.23656940460205078,1.27882981300354,52.99876113541486,57.91301660835338,143.96689951956435,177.53189248175914
0,7.848663806915283,14.543131113052368,73.41671456882554,73.41671456882554,98.94379853166294,98.94379853166294
1,7.62945032119751,14.619310855865479,68.8223145207001,64.22791447257467,94.30375128347109,89.66370403527924
2,7.620028972625732,14.265483140945435,66.48625954657159,61.81414959831455,93.26072192767079,91.1746632160702
3,7.628594160079956,13.968451023101807,63.3785741531127,54.055517972736055,95.46030181374307,102.05904147195992
4,7.626513957977295,13.964160919189453,58.80576136286415,40.51451020186994,98.54662058602634,110.89189567515939
5,7.831296920776367,14.28268313407898,54.789333028353674,34.70719135580127,107.1273975854743,150.0312825827142
6,7.826191663742065,14.455254077911377,50.88256660753001,27.441968082588005,113.06754695044734,148.70844314028557
7,7.7313573360443115,14.50615906715393,48.186078778011975,29.310663971385786,116.17968779685782,137.96467372173112
8,7.713911294937134,14.264189958572388,45.94419635814276,28.00913699918908,119.86388032669008,149.33742056534817
9,7.880235195159912,14.491314888000488,44.24877441832531,28.98997695996824,122.94497154072974,150.67479246708675
10,7.928810119628906,14.897126197814941,39.99055710518581,30.83454143743051,127.86264559816361,148.12053910600156
0,0.04929494857788086,1.454967975616455,36.99615556362654,36.99615556362654,50.63768221072624,50.63768221072624
0,0.11230802536010742,1.3420979976654053,68.00851819167274,68.00851819167274,123.00432629566534,123.00432629566534
1,0.10077595710754395,0.9036521911621094,62.58851727698283,57.16851636229292,131.8505175848925,140.69670887411962
2,0.10273432731628418,0.9033260345458984,56.981091661134464,45.766240429437744,136.97220484067944,147.21557935225331
3,0.10242462158203125,0.9084808826446533,56.86751972168421,56.52680390333344,141.2047678538823,153.9024568934909
4,0.10419106483459473,0.9090099334716797,58.39132845909023,64.48656340871432,137.2101722660369,121.23178991465532
5,0.09376645088195801,0.9064891338348389,58.340166034982424,58.08435391444341,127.65829548216209,79.89891156278802
6,0.10498166084289551,0.9176902770996094,58.41853498095371,58.88874865678142,125.43110926743962,112.06799197910485
7,0.10364341735839844,0.9102272987365723,57.85364313421111,53.899400207012874,126.38529039015357,133.06455824915128
8,0.09946918487548828,0.9132399559020996,58.618130703920706,64.73403126159744,129.22641535015342,151.9554150301522
9,0.10483026504516602,0.9134459495544434,59.59360738562962,68.37289752100983,130.48572575972543,141.81951944587337
10,0.0984961986541748,0.9084787368774414,59.649186793401874,68.5643122693954,131.70353587268113,135.1824274252226
11,0.10381054878234863,0.9127967357635498,60.97363165584035,70.41296498667757,128.86051932505157,112.26654339782391
12,0.1038670539855957,0.9109067916870117,63.17444940310149,67.77441790204915,124.7172126805854,105.78251290759177
13,0.10654354095458984,0.909926176071167,63.6534785273624,61.317095145942645,121.39184185312709,120.64874861890755
14,0.10565328598022461,0.9146325588226318,61.56908627099326,43.64264084502278,124.960293803594,156.91630941932453
15,0.09899783134460449,0.9075000286102295,62.234715811914235,64.74064932365334,131.62357598666148,146.53173339346245
16,0.10665225982666016,0.9155709743499756,61.89113610756884,55.45295161332741,133.9193076726233,135.0253088387234
17,0.10109138488769531,0.9191360473632812,62.7762968921905,62.75100805322943,131.35325182213958,107.40399974431392
18,0.11827206611633301,0.9087357521057129,61.42125604461695,51.183622785861935,138.93132662934354,227.7361631021918
19,0.10676908493041992,0.9111180305480957,59.124978096968036,45.410118044520715,140.37417233166553,156.24797646909366
20,0.11008977890014648,0.9083418846130371,58.246218415278534,59.776715452500355,135.38021121243943,85.2428162329616
21,0.10414290428161621,0.910367488861084,57.31687020614885,61.119482895380614,140.49638420022933,163.42827327572274
22,0.10669589042663574,0.9171428680419922,54.417402730703884,38.77974314759963,143.6421522233576,137.24019313887442
23,0.1129763126373291,0.914315938949585,54.385006716621675,60.993135005120536,142.60617272146607,110.28895359999218
24,0.12758183479309082,0.9123718738555908,53.78040122489095,37.596585927715616,139.78523882604145,128.7069704650783
25,0.12117600440979004,0.9093883037567139,51.98192672548474,46.755904329591175,145.37766302466122,202.45597537966
26,0.10950708389282227,0.9042329788208008,52.48606444226438,60.49432878112377,136.6625250836953,47.87392942906422
27,0.11513519287109375,0.9096152782440186,50.0932347069187,38.82271069977263,142.81391639615518,168.9179128689126
28,0.12553048133850098,0.9789609909057617,49.16637470240973,41.915022740772315,138.0691157173543,180.28815631418303
29,0.11315393447875977,0.907764196395874,49.656043733857544,50.30680835899876,131.9234870861501,94.79169015705169
30,0.12369227409362793,0.9164490699768066,48.870905916343176,51.92533727735673,134.24759753357583,108.48392070721896
31,0.14330840110778809,0.9559576511383057,47.687745231259925,49.28787604454807,136.85216644776474,189.47396241761203
32,0.1415848731994629,0.926414966583252,48.18780919061764,43.780382741176865,149.0263233287864,258.98176194909104
33,0.10856175422668457,0.9106051921844482,47.60084232782712,55.12346637721528,148.14508921533732,101.4766124655013
34,0.11549091339111328,0.9173388481140137,50.01649292770172,61.753091926461636,141.98782516901895,67.13433000189426
35,0.11720490455627441,0.9118101596832275,47.583279300790956,22.423768060483503,145.1913181773486,234.49090546295668
36,0.10797381401062012,0.9139199256896973,46.01120545363638,44.77359030957795,154.18704601390215,137.83120779459972
37,0.11723947525024414,0.9172401428222656,47.69309738549713,55.64163001838021,152.7099303154862,154.14675588475333
38,0.12406086921691895,0.9122378826141357,48.20234279301624,47.007476815963386,149.52153530024225,148.40420616174356
39,0.10773897171020508,0.9151639938354492,47.4618133432147,42.90151386098344,157.42464279674073,173.82276512203666
40,0.10416102409362793,0.9097089767456055,47.87414974436986,56.04870128890819,167.33879917861773,207.62548452598867
41,0.13647198677062988,0.9124488830566406,47.73093025106688,47.85568111151831,174.2490199878052,258.57617050948716
42,0.1034078598022461,0.9183449745178223,48.198417691933045,48.45525714983846,161.97023718975024,136.19393396854116
43,0.15427374839782715,0.9348537921905518,47.339240087441965,46.53169033230454,160.7756437290406,89.53067785840513
44,0.09516406059265137,0.9138081073760986,46.099351545470796,49.354206506749975,168.10931760953048,140.47106880679263
45,0.11059880256652832,0.914757251739502,47.87655822772728,40.195834883048335,157.5339443604392,128.73717297204402
46,0.11663126945495605,0.9160029888153076,47.86380790033222,44.64608703562733,159.63605856004318,158.85234979063964
47,0.13064932823181152,0.9190559387207031,44.71769600933444,24.180511108402392,162.8688692451477,186.47486273579833
48,0.10259795188903809,0.9129729270935059,45.10977783500456,50.92829507266461,156.53088565322352,85.02437024250175
49,0.11823606491088867,0.9163651466369629,45.243405476842355,44.23779027936139,158.51254249909644,193.63933358076562
50,0.11311793327331543,0.9189801216125488,44.3680995083743,47.295641604227626,153.75189927445405,160.01905227956482
51,0.13047122955322266,0.9099221229553223,44.24054577402189,46.58014376799423,147.86755029520788,199.73268071702554
52,0.11985921859741211,0.9123842716217041,43.57115674677216,41.76136687734123,143.45229219905684,92.04135300703122
53,0.11482810974121094,0.9099259376525879,43.2296567519909,43.11669038449191,152.34464529314852,178.4542087993218
54,0.10394883155822754,0.9167661666870117,42.11762236174417,38.23386260428265,154.03363170900698,157.36093296537717
55,0.10365915298461914,0.9182260036468506,42.68239644345613,45.84357570016792,154.6765403771492,135.16625965346606
56,0.11881494522094727,0.9130630493164062,43.35607123698936,51.382834970959664,157.5092534214311,187.17948023345895
57,0.11786246299743652,0.9234530925750732,44.818094731510186,38.80074605361062,153.42747802023837,145.65710872387092
58,0.11439776420593262,0.9149882793426514,44.933728097785675,52.08462873541958,164.65800197712088,197.3296098113268
59,0.10498809814453125,0.9142529964447021,46.21610050355626,57.0615143370672,158.55872226919428,132.6465365014996
60,0.14898896217346191,0.9334273338317871,45.939939142406445,44.53402799272949,162.99416127288092,204.373442316431
61,0.11185598373413086,0.9107916355133057,46.00666641410202,47.24741648495003,159.55879400972694,165.37900808548613
62,0.11516976356506348,0.9113140106201172,45.58786116279438,37.573314364264824,164.38525908822112,140.3060037919726
63,0.13244915008544922,0.9148499965667725,46.218980405209486,49.4278828086429,155.30257501879697,87.62736810508022
64,0.11260175704956055,0.913693904876709,46.87853744148692,44.829432967056974,158.32910941036917,187.62627688109933
65,0.12316107749938965,0.9110441207885742,47.63288629012247,53.387064186523446,165.7762060380688,209.6372259304625
66,0.11027693748474121,0.9133040904998779,46.448765849515,39.541630564884926,159.68811901963971,126.29861004916813
67,0.11932516098022461,0.9105997085571289,48.10624288042176,55.375516362678226,161.62259204477493,165.00183897522297
68,0.11515283584594727,0.9167289733886719,48.259983023520604,53.622030166408024,161.17640540052943,192.86774336887208
69,0.10493326187133789,0.908782958984375,46.46917708835683,39.15345498542945,161.3915771553946,134.79825405015072
70,0.10894489288330078,0.9116718769073486,48.34802711508524,63.322528260013584,151.73383696168668,107.79604037935226
71,0.10576033592224121,0.9142420291900635,48.72790421403196,51.04618747441719,147.22113217110157,120.25196017963505
72,0.12311220169067383,0.918287992477417,51.070645021625836,61.000722440203596,149.66516321817576,164.74631426271438
73,0.12114977836608887,0.9123282432556152,52.03353617078862,59.05679430027078,162.35946397495835,214.570375672906
74,0.10895514488220215,0.9204998016357422,50.31770931206953,27.671164379866156,158.5169993670657,149.20163080217267
75,0.1134791374206543,0.9135019779205322,50.499825165417896,55.208222720007015,155.40230269678014,178.49025922760677
76,0.1290137767791748,0.9117987155914307,49.227664472295025,26.82002363365624,169.75406547899746,269.8162378713419
77,0.12038207054138184,0.9142076969146729,48.28332655520194,45.93213719174736,169.46207014729575,162.08188565820575
78,0.13133478164672852,0.9104995727539062,47.48246832431461,45.61344785753474,169.3716891480167,191.9639333760815
79,0.11691904067993164,0.9145991802215576,48.6551576098021,50.880347840304424,174.75302987603706,188.6116613303546
80,0.10577988624572754,0.9097859859466553,48.37933091852515,60.564261347243985,179.86769325360873,158.9426741550687
81,0.11449933052062988,0.9131667613983154,47.13968363939033,38.64971468306905,183.05481613417305,152.1231889852781
82,0.1390368938446045,0.9213807582855225,46.647148825499315,56.07537430129337,183.37073144563828,167.9054673773669
83,0.10840272903442383,0.9117722511291504,46.11661353677299,53.75144141300755,180.1984945769085,182.8480069856082
84,0.12459349632263184,0.9207813739776611,47.99459100330077,46.45093904514389,184.2148253022553,189.3649380556405
85,0.11942005157470703,0.9235842227935791,46.57654901263134,41.02780281331279,179.96083760834492,135.95038228850314
86,0.1109931468963623,0.9474117755889893,48.58331957133412,46.887729220684015,170.81958822543805,178.40374404227356
87,0.09923076629638672,0.9168643951416016,49.429313851616406,54.39207999457025,172.81121890867385,181.99819249056316
88,0.12855792045593262,0.9170801639556885,48.43680894574338,35.68839879880443,176.9373735419429,233.22547970877193
89,0.10922813415527344,0.9112241268157959,48.491996549235864,51.4322238752293,176.6932237967562,186.17016387848804
90,0.11429715156555176,0.9110531806945801,48.04180281440105,56.06232399889584,174.88689103523703,140.87934653987674
91,0.12730145454406738,0.909416913986206,49.863647225119706,56.86815879025561,169.65148022000852,99.76908083299298
92,0.13148236274719238,0.9133789539337158,49.90245803364873,56.46348238658356,171.30178307028024,184.40849588008416
93,0.10223531723022461,0.9102210998535156,49.57425079346087,50.469369011129004,166.42036120049502,134.03378828775612
94,0.12745165824890137,0.9185948371887207,49.27390708962432,43.44750200677838,170.29307387057833,228.0920647564733
95,0.10862231254577637,0.9128916263580322,49.089183954318784,39.180571460257454,172.65190783516937,159.5387219344135
96,0.11264896392822266,0.9166519641876221,50.19586753659726,57.95456504346877,165.32368198409972,105.12148553157745
97,0.10257458686828613,0.916085958480835,49.72197484529687,49.653153081566295,161.3716455818582,142.47782846814744
98,0.10827207565307617,0.9186117649078369,51.02422384157158,48.7108887615516,152.5460530863432,144.96955475362205
99,0.1129300594329834,0.919959306716919,52.46869634718668,65.87694893138033,150.49852454642968,165.69487847935312
100,0.10281205177307129,0.9209411144256592,51.661371002646455,47.989070553493534,151.19003335094072,147.7944345849874
101,0.11348199844360352,0.9205288887023926,51.40813979220725,54.335846685863515,156.0447183992838,148.3159313164234
102,0.1339740753173828,0.909355878829956,49.915501474981724,41.537099214328464,150.3192219562098,127.15353144934417
103,0.09797215461730957,0.91792893409729,48.95746712654578,40.889025526769494,148.9887801289936,120.72937001559401
104,0.12037897109985352,0.9140830039978027,49.775933208861225,51.63216282993281,142.14259636252507,159.63022709178807
105,0.10805106163024902,0.916611909866333,51.02408777423651,51.662117114010385,136.94593957758212,107.5721540849843
106,0.11709213256835938,0.9196591377258301,49.695187910984025,44.665566410943896,141.40924491437505,149.75453889950677
107,0.10943174362182617,0.9141042232513428,49.40941166410625,46.79539061278847,145.74446542749706,185.83003359936708
108,0.11562800407409668,0.9173827171325684,49.21567960441966,46.77356816468569,150.85988474452586,196.12374792391012
109,0.11486101150512695,0.9082820415496826,48.72877177395369,61.00787062672064,149.43501836076803,151.44621464177504
110,0.16875934600830078,0.9132318496704102,47.39170688213958,34.61842163535239,154.8953517281582,202.39776825888902
111,0.10859417915344238,0.9119348526000977,46.019508587585385,40.613863740321634,152.81882254256013,127.55063946044267
112,0.1310443878173828,0.9146666526794434,45.38014311506239,35.14344448909848,160.00372781593967,199.00258418313956
113,0.13672113418579102,0.9172759056091309,46.74058383921303,54.49343276827591,175.01786639924447,270.87075584864215
114,0.1201474666595459,0.912193775177002,45.13246134465858,35.55093788438832,174.4286674706488,153.7382378058314
115,0.12868833541870117,0.9159080982208252,44.84914606371461,48.82896430457072,177.30020981507292,136.2875775292252
116,0.10817408561706543,0.9145960807800293,46.29267730441631,59.100878817960854,179.02715893980348,167.02403014681238
117,0.10900235176086426,0.9172351360321045,46.34574865188391,47.32610408746447,176.1057141906408,156.61558610774046
118,0.10419893264770508,0.9174830913543701,44.63275144491658,29.64359609501234,166.48677798231856,99.93438584068784
119,0.10528373718261719,0.915320873260498,41.24809280787476,27.161284256302537,170.24601393543256,189.03857417291493
120,0.13766813278198242,0.9188709259033203,42.340906520310526,45.546558759709995,170.6212456900123,206.15008580468657
121,0.11083269119262695,0.962693452835083,43.104438635456745,48.2491848917838,172.5506936013551,146.84511857387056
122,0.13799428939819336,0.9200241565704346,42.69171610584619,31.016219192993013,172.92022661562822,202.69791432587078
123,0.10404014587402344,0.9174637794494629,42.76653991165947,55.241670826408665,162.67600590338822,168.42854872624173
124,0.10366320610046387,0.9083337783813477,44.60847983478678,53.97033711566145,163.26019013163852,159.58008008833517
125,0.11203217506408691,0.9726080894470215,44.554879508198596,48.29296103868889,167.99792956720052,183.66497188484513
126,0.1100149154663086,0.9078402519226074,44.35805703407245,57.13265407669937,163.286372416955,119.90845864435713
127,0.11108922958374023,0.9141852855682373,44.39443303769491,47.68986412368908,162.49247708874864,148.67663282567642
128,0.11553382873535156,0.913140058517456,46.8874417123984,54.57368284204723,166.44204703071463,139.430085260348
129,0.11746907234191895,0.9117300510406494,48.90559933819452,47.34286051426375,158.6238311115888,110.8564149816564
130,0.11848568916320801,0.9160311222076416,50.146500845153824,57.955573829302956,151.5257278805995,135.16905349479353
131,0.10969710350036621,0.9170560836791992,50.132844092312226,48.11261736336778,152.1623771003877,153.21161077175253
132,0.09969615936279297,0.9129316806793213,52.11430267234797,50.83080499335053,146.1070993764433,142.14513708642716
133,0.11429262161254883,0.9175200462341309,49.86853320578685,32.78397616079746,152.64716021322275,233.82915709403585
134,0.12116003036499023,0.9138844013214111,47.291671716001716,28.201722217810183,151.6823951261576,149.93242921768356
135,0.1090097427368164,0.9235610961914062,47.84451651230895,53.82140900176118,148.45836006485905,151.4246212718601
136,0.1127309799194336,0.9115400314331055,47.1481265063297,50.16875401690686,150.51985619245397,140.52341992030608
137,0.12703299522399902,0.914543867111206,46.74564168835597,43.665015943951765,160.8906858094803,252.38492899593933
138,0.11662983894348145,0.9152979850769043,46.12571488415704,48.37441480005799,161.75494923589815,148.07271952452692
139,0.10516643524169922,0.9164190292358398,46.113988956577984,47.22560123847316,167.63761764764504,169.68309909912514
140,0.11764049530029297,0.9208252429962158,45.10701973646097,47.885881628132765,173.09632184047845,189.75609542312785
141,0.1313610076904297,0.9156069755554199,43.67393556084548,33.78177560721287,177.32555141541462,195.50390652111423
142,0.11895537376403809,0.9137427806854248,42.33177198053177,37.40916919021338,178.38352296300297,152.7248525623108
143,0.12334704399108887,0.9136040210723877,43.48831761273351,44.34943248281493,174.776674541327,197.76067287727597
144,0.11855506896972656,0.9158720970153809,44.48389733164829,38.15751940695802,172.0726570387558,122.89225419197146
145,0.1233525276184082,0.9194767475128174,43.768113707941346,46.6635727646917,172.0529917373776,151.22796825807814
146,0.10197329521179199,0.9166090488433838,44.952484502300365,62.012461960497056,173.61535832769277,156.14708582345781
147,0.12734699249267578,0.9916009902954102,45.0956163189678,45.096334110626145,165.89715331791692,175.2028788981808
148,0.1309809684753418,0.9110748767852783,43.88765029519923,36.29475456237229,169.55233884781438,184.62457482350158
149,0.1102454662322998,1.0375938415527344,44.623051275344004,54.579611039920835,168.15881264222995,155.7478370432809
150,0.10912394523620605,0.9371461868286133,44.581924676826965,47.47461564296242,166.27401173779595,170.90808637878763
151,0.10724234580993652,0.9756996631622314,45.2186118293272,40.14864713221529,162.69445558584542,159.70834500160885
152,0.12131643295288086,0.9247291088104248,45.909456263634134,44.31761353328268,165.4001697600883,179.78199430473975
153,0.13626861572265625,0.9670250415802002,45.83987337622911,43.65360360876468,167.28015649118942,216.5605401882874
154,0.11580729484558105,1.005208969116211,47.478817947589036,54.54696512055728,172.50915667171915,175.1822559972685
155,0.13739013671875,0.9997620582580566,45.86940689250709,30.56946221387215,187.83952427181885,304.5316442590753
156,0.11755919456481934,0.9279711246490479,45.60997950611963,59.41818809662249,190.07109251603842,178.4627682656538
157,0.13263702392578125,0.9946849346160889,44.27513542359419,31.747893285371813,197.00339798028872,244.52593354068358
158,0.1138603687286377,0.939885139465332,45.53219920930155,48.86539241944595,193.5630218508084,150.22081352869856
159,0.12221002578735352,0.935924768447876,42.84462297403048,27.70384868721002,194.27149578157815,162.83257635097812
160,0.11138391494750977,0.9317340850830078,41.91761528725925,38.20453877525014,192.9498413627407,157.69154219041312
161,0.13298487663269043,0.9490818977355957,41.64652805102809,37.43777476990367,196.83876962363541,198.597627610556
162,0.126784086227417,0.9291939735412598,42.04371544351645,48.28948745816626,191.88627495023044,130.25704757069025
163,0.12849187850952148,0.9259200096130371,41.978879690614164,43.00524607974195,191.5241209055729,212.93899974171174
164,0.12930631637573242,0.9573888778686523,39.285907433455904,27.617242548974584,189.3357330969367,153.29837791090645
165,0.11867022514343262,0.9310619831085205,40.35651395020044,41.27552738131752,182.43152479188066,235.48956120851466
166,0.11359524726867676,0.9344367980957031,38.32421069096651,39.09515550428324,180.52947703365322,159.44229068337967
167,0.12442207336425781,0.9227249622344971,38.03264679533249,28.832254329031574,171.74560469089826,156.68721011313414
168,0.09831809997558594,0.9154648780822754,38.19009016034344,50.43982606955541,170.00935390541736,132.85830567388928
169,0.10210156440734863,0.9119608402252197,41.190226577264916,57.70521285642485,168.9656966041909,152.39600333871363
170,0.13632678985595703,0.917349100112915,40.74035367295055,33.705809732106474,174.47438025590446,212.77837870754874
171,0.12824726104736328,0.9267137050628662,41.216668535677414,42.20092339717231,176.66250395463356,220.4788645978474
172,0.10334420204162598,0.9173870086669922,41.271988881285885,48.84269091425097,181.0037274659066,173.66928268342002
173,0.11808609962463379,0.9084348678588867,41.85061918391286,48.79154910601172,173.83028277968145,141.20455287946038
174,0.12414789199829102,0.9126741886138916,43.582131106304395,44.93236177288995,177.22612961210638,187.25684623515593
175,0.12602543830871582,0.9229612350463867,44.953565340344355,54.98986972171694,169.88313868966253,162.0596519840763
176,0.12197494506835938,0.9183788299560547,43.93342950679493,28.8937971687891,169.4384362323165,154.9952661099191
177,0.1368095874786377,0.9506292343139648,43.931587924599576,28.813838507077996,165.71296916674126,119.43253945738158
178,0.11215686798095703,0.9211001396179199,43.387891907627804,45.00286589983772,173.59270150484926,211.65562905496958
